id,carat,cut,color,clarity,depth,table,x,y,z,price
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
67737,1.51,Ideal,E,VS2,61.2,57.0,7.46,7.43,4.55,14949
155115,1.24,Ideal,G,SI1,62.1,55.0,6.89,6.92,4.29,7189
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
73705,1.5,Premium,G,VS1,61.6,60.0,7.25,7.3,4.48,14430
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
29495,1.14,Premium,I,SI1,61.1,62.0,6.76,6.72,4.11,4509
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
64518,0.54,Ideal,G,VS1,62.2,54.0,5.21,5.25,3.24,1846
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
176636,1.01,Ideal,G,SI2,62.4,54.0,6.46,6.49,4.04,4990
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
151647,0.23,Good,E,VS1,61.9,61.0,3.84,3.89,2.37,402
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
57966,2.02,Very Good,F,SI2,61.5,59.0,8.09,8.14,4.96,16210
69051,0.32,Ideal,H,VS1,61.4,55.0,4.41,4.43,2.71,579
65056,2.0,Very Good,G,SI1,59.8,59.0,8.27,8.17,4.94,12823
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
176440,0.37,Ideal,E,VVS2,61.0,54.0,4.63,4.67,2.84,1008
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
144041,0.56,Premium,H,SI1,61.6,56.0,5.38,5.33,3.29,1766
173949,0.57,Ideal,E,VS2,62.5,56.0,5.29,5.31,3.31,1739
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
135850,0.31,Ideal,F,VS2,62.0,57.0,4.32,4.36,2.69,625
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
133850,0.35,Very Good,E,VS2,61.5,58.0,4.52,4.55,2.79,791
47324,1.75,Premium,H,VS2,60.2,58.0,7.79,7.76,4.75,13325
47699,0.48,Ideal,G,VS1,61.5,55.0,5.04,5.07,3.11,1624
137666,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.46,2.73,673
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
91784,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.35,2.7,779
92220,0.9,Good,F,SI1,63.6,59.0,6.02,6.06,3.85,3818
131247,0.9,Premium,F,SI1,61.3,60.0,6.21,6.17,3.79,4198
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
46910,0.8,Good,J,VS1,64.4,53.0,5.86,5.84,3.76,2327
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
137665,1.6,Ideal,H,VS1,62.0,56.0,7.48,7.5,4.64,13945
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
140596,0.43,Ideal,E,VS2,62.7,56.0,4.86,4.82,3.02,975
51737,0.53,Very Good,G,VS2,63.0,56.0,5.14,5.12,3.23,1441
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
146719,0.53,Ideal,D,SI1,61.0,57.0,5.23,5.26,3.2,1631
16855,1.12,Very Good,I,SI1,62.3,58.0,6.62,6.7,4.15,5510
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
89662,1.0,Premium,I,VS2,62.9,59.0,6.39,6.34,3.99,4752
81207,0.31,Ideal,D,SI1,62.0,54.0,4.33,4.35,2.69,707
179490,1.01,Premium,G,VS1,62.6,60.0,6.39,6.33,3.98,6628
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
132022,1.01,Premium,G,SI1,60.9,60.0,6.51,6.45,3.95,4672
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
103946,0.71,Ideal,F,SI1,61.7,55.0,5.76,5.79,3.56,2701
92415,1.19,Ideal,G,VVS2,61.5,56.0,6.82,6.86,4.21,8688
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
129724,0.52,Premium,G,VS1,61.3,60.0,5.14,5.18,3.16,1691
66398,0.7,Very Good,F,SI2,63.0,57.0,5.61,5.69,3.56,2168
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
106537,0.7,Ideal,F,VS1,62.2,56.0,5.69,5.72,3.55,3000
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
157987,0.72,Ideal,H,SI1,61.9,54.0,5.74,5.8,3.58,2398
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
28633,0.5,Very Good,F,SI1,62.8,56.0,5.05,5.09,3.18,1232
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
122399,1.02,Premium,J,VS2,61.6,59.0,6.46,6.43,3.97,3592
192198,0.32,Premium,G,VVS1,62.6,58.0,4.34,4.39,2.73,842
16225,0.76,Very Good,E,VS2,58.5,63.0,5.98,6.04,3.52,3238
81902,1.21,Premium,F,VS2,61.7,58.0,6.82,6.86,4.22,8905
105624,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.39,2.67,684
50737,0.5,Ideal,F,VS1,61.8,57.0,5.09,5.13,3.16,1401
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
173060,0.9,Premium,J,VS2,63.0,58.0,6.16,6.13,3.87,3136
67476,0.5,Very Good,F,SI1,62.9,56.0,5.05,5.1,3.2,1203
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
6713,0.71,Very Good,D,VS2,62.7,56.0,5.66,5.69,3.56,2891
41835,0.5,Premium,E,VS2,62.4,60.0,5.07,5.03,3.15,1746
152823,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.69,655
87915,0.54,Premium,D,VS2,59.8,58.0,5.31,5.37,3.19,2028
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
174746,0.42,Very Good,F,VS2,63.1,59.0,4.79,4.76,3.01,905
181938,0.31,Ideal,H,IF,61.1,56.0,4.34,4.37,2.67,840
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
41339,0.41,Premium,D,SI1,61.9,58.0,4.76,4.72,2.93,1015
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
12892,0.29,Very Good,F,VS1,62.4,58.0,4.23,4.28,2.65,504
33907,0.34,Ideal,D,SI1,62.2,53.0,4.48,4.52,2.79,803
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
64869,1.0,Premium,G,SI1,62.2,60.0,6.42,6.36,3.98,4626
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
141019,2.05,Premium,H,VS2,61.7,56.0,8.16,8.12,5.02,18426
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
103074,0.41,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.95,1049
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
65316,0.31,Ideal,D,VS2,62.6,54.0,4.34,4.36,2.72,636
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
114262,0.32,Premium,H,VVS1,61.2,56.0,4.42,4.41,2.7,936
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
149763,2.22,Ideal,H,SI2,62.0,56.0,8.49,8.36,5.22,18029
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
104483,0.4,Premium,G,VVS1,61.2,59.0,4.75,4.73,2.9,1236
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
150577,0.7,Very Good,E,VS1,62.5,59.0,5.64,5.67,3.53,3057
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
6473,0.7,Ideal,F,VS1,61.5,54.0,5.71,5.76,3.52,2839
32325,1.57,Ideal,H,SI1,62.1,54.0,7.43,7.46,4.62,11169
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
110273,0.31,Very Good,I,VS1,62.8,55.0,4.2,4.24,2.66,523
3188,2.03,Ideal,G,SI1,61.8,58.0,8.12,8.15,5.02,18343
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
53518,1.09,Ideal,H,SI1,61.4,56.0,6.68,6.64,4.1,5219
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
116027,0.37,Ideal,E,VS1,61.6,56.0,4.64,4.68,2.87,751
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
184549,0.54,Ideal,H,VVS1,61.8,56.0,5.29,5.22,3.25,1944
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
73863,0.41,Ideal,G,VS2,61.5,55.0,4.82,4.79,2.96,1061
65546,0.31,Ideal,F,VVS1,62.0,54.0,4.34,4.37,2.7,840
158108,1.02,Very Good,H,SI1,61.8,56.0,6.45,6.49,4.0,4891
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
26155,1.53,Very Good,H,SI1,61.5,56.0,7.38,7.41,4.54,10635
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
14991,1.22,Ideal,I,VVS2,62.5,55.0,6.8,6.8,4.25,8824
101954,0.37,Ideal,F,VS1,62.4,55.0,4.58,4.61,2.88,766
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
153181,1.2,Very Good,F,SI1,62.0,59.0,6.73,6.76,4.18,6892
