id,carat,cut,color,clarity,depth,table,x,y,z,price
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
72072,0.44,Ideal,E,VS2,62.7,57.0,4.86,4.79,3.03,1073
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
167698,0.3,Very Good,F,IF,63.2,56.0,4.28,4.33,2.72,886
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
150976,1.17,Ideal,G,SI2,61.4,56.0,6.79,6.77,4.17,5406
192429,0.53,Ideal,E,SI2,62.6,56.0,5.17,5.14,3.23,1353
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
175396,0.23,Very Good,E,VVS2,61.6,61.0,3.92,3.97,2.43,505
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
65018,1.01,Premium,H,SI2,60.1,58.0,6.52,6.47,3.9,3388
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
72368,1.02,Ideal,G,VVS1,61.6,57.0,6.48,6.5,4.0,8644
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
24767,0.32,Ideal,G,VS1,60.5,56.0,4.48,4.51,2.72,696
44872,0.32,Ideal,F,VVS1,61.9,56.0,4.38,4.42,2.72,926
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
89294,1.02,Premium,H,VS2,60.3,58.0,6.51,6.54,3.94,5100
163797,1.04,Premium,F,SI2,59.5,60.0,6.62,6.57,3.94,4290
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
185489,0.33,Ideal,E,VVS2,61.8,57.0,4.48,4.46,2.76,1102
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
83878,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.32,2.66,491
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
62834,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.4,2.71,661
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
88384,0.41,Ideal,F,SI1,62.3,57.0,4.73,4.77,2.96,705
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
133128,0.38,Ideal,D,VS1,62.0,58.0,4.68,4.63,2.89,1064
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
