id,carat,cut,color,clarity,depth,table,x,y,z,price
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
25623,0.75,Good,E,VS2,63.3,57.0,5.75,5.78,3.66,2868
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
25074,0.3,Premium,G,VVS1,62.9,58.0,4.28,4.25,2.68,1013
96064,0.56,Ideal,G,VVS1,62.2,56.0,5.25,5.27,3.28,2042
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
112312,0.78,Ideal,G,SI2,60.8,56.0,5.93,5.97,3.62,2670
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
139602,0.31,Premium,H,VVS2,62.0,58.0,4.29,4.34,2.68,625
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
178627,0.35,Ideal,F,VS2,61.2,57.0,4.51,4.57,2.78,706
148535,1.03,Ideal,H,SI1,61.7,54.0,6.52,6.48,4.01,4964
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
129044,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.77,3.52,2329
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
1500,2.04,Ideal,H,SI2,62.2,57.0,8.13,8.08,5.04,15393
133259,1.01,Premium,G,SI1,62.4,58.0,6.44,6.39,4.01,4559
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
76993,0.91,Good,F,SI2,64.3,56.0,6.09,6.14,3.92,3823
134208,1.0,Good,D,SI2,64.4,56.0,6.22,6.29,4.02,4051
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
41264,0.34,Premium,F,VS2,60.5,60.0,4.51,4.54,2.74,684
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
16370,0.72,Ideal,H,SI2,62.4,56.0,5.71,5.76,3.57,2052
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
82049,1.01,Good,F,SI2,63.8,60.0,6.29,6.26,4.0,3827
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
140466,1.57,Premium,I,VS1,62.0,58.0,7.42,7.43,4.61,10412
176824,1.2,Premium,H,VS2,60.2,59.0,6.85,6.74,4.09,5858
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
148030,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.47,2.77,1071
93266,0.91,Ideal,H,SI1,62.5,56.0,6.2,6.16,3.87,3639
54172,0.9,Very Good,D,SI2,62.7,58.0,6.12,6.16,3.85,3798
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
159813,0.71,Ideal,I,SI1,61.3,57.0,5.76,5.79,3.54,2158
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
68236,1.52,Premium,I,VS1,62.8,58.0,7.34,7.29,4.59,10284
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
153952,2.01,Very Good,H,VS2,61.5,58.0,8.09,8.14,4.97,17103
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
163645,0.38,Premium,D,SI2,61.4,58.0,4.63,4.69,2.86,666
108453,0.5,Very Good,D,SI1,61.7,59.0,5.07,5.09,3.13,1415
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
185915,0.31,Ideal,G,SI2,60.9,57.0,4.41,4.38,2.68,450
74292,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.24,3.22,1546
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
49795,1.05,Premium,F,VS2,61.4,58.0,6.57,6.55,4.02,5638
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
64709,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.66,2.88,813
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
